Country,ISO Code,Continent,Flag URL
United States,US,North America,https://flagcdn.com/w80/us.png
Canada,CA,North America,https://flagcdn.com/w80/ca.png
Brazil,BR,South America,https://flagcdn.com/w80/br.png
Argentina,AR,South America,https://flagcdn.com/w80/ar.png
United Kingdom,GB,Europe,https://flagcdn.com/w80/gb.png
Germany,DE,Europe,https://flagcdn.com/w80/de.png
France,FR,Europe,https://flagcdn.com/w80/fr.png
China,CN,Asia,https://flagcdn.com/w80/cn.png
India,IN,Asia,https://flagcdn.com/w80/in.png
Australia,AU,Oceania,https://flagcdn.com/w80/au.png
South Africa,ZA,Africa,https://flagcdn.com/w80/za.png
Japan,JP,Asia,https://flagcdn.com/w80/jp.png
Spain,ES,Europe,https://flagcdn.com/w80/es.png
Italy,IT,Europe,https://flagcdn.com/w80/it.png
Mexico,MX,North America,https://flagcdn.com/w80/mx.png
Netherlands,NL,Europe,https://flagcdn.com/w80/nl.png
Sweden,SE,Europe,https://flagcdn.com/w80/se.png
Russia,RU,Europe,https://flagcdn.com/w80/ru.png
Turkey,TR,Asia,https://flagcdn.com/w80/tr.png
Saudi Arabia,SA,Asia,https://flagcdn.com/w80/sa.png
Nigeria,NG,Africa,https://flagcdn.com/w80/ng.png
Egypt,EG,Africa,https://flagcdn.com/w80/eg.png
South Korea,KR,Asia,https://flagcdn.com/w80/kr.png
Indonesia,ID,Asia,https://flagcdn.com/w80/id.png
Thailand,TH,Asia,https://flagcdn.com/w80/th.png
Vietnam,VN,Asia,https://flagcdn.com/w80/vn.png
Poland,PL,Europe,https://flagcdn.com/w80/pl.png
Switzerland,CH,Europe,https://flagcdn.com/w80/ch.png
Belgium,BE,Europe,https://flagcdn.com/w80/be.png
Denmark,DK,Europe,https://flagcdn.com/w80/dk.png
Norway,NO,Europe,https://flagcdn.com/w80/no.png
Portugal,PT,Europe,https://flagcdn.com/w80/pt.png
Ireland,IE,Europe,https://flagcdn.com/w80/ie.png
New Zealand,NZ,Oceania,https://flagcdn.com/w80/nz.png
Chile,CL,South America,https://flagcdn.com/w80/cl.png
Colombia,CO,South America,https://flagcdn.com/w80/co.png
Peru,PE,South America,https://flagcdn.com/w80/pe.png
Pakistan,PK,Asia,https://flagcdn.com/w80/pk.png
Bangladesh,BD,Asia,https://flagcdn.com/w80/bd.png
Ukraine,UA,Europe,https://flagcdn.com/w80/ua.png
Malaysia,MY,Asia,https://flagcdn.com/w80/my.png
Philippines,PH,Asia,https://flagcdn.com/w80/ph.png
Singapore,SG,Asia,https://flagcdn.com/w80/sg.png
Czech Republic,CZ,Europe,https://flagcdn.com/w80/cz.png
Austria,AT,Europe,https://flagcdn.com/w80/at.png
Finland,FI,Europe,https://flagcdn.com/w80/fi.png
Greece,GR,Europe,https://flagcdn.com/w80/gr.png
Hungary,HU,Europe,https://flagcdn.com/w80/hu.png
Israel,IL,Asia,https://flagcdn.com/w80/il.png
Kenya,KE,Africa,https://flagcdn.com/w80/ke.png
Morocco,MA,Africa,https://flagcdn.com/w80/ma.png
Algeria,DZ,Africa,https://flagcdn.com/w80/dz.png
United Arab Emirates,AE,Asia,https://flagcdn.com/w80/ae.png
Qatar,QA,Asia,https://flagcdn.com/w80/qa.png
Kuwait,KW,Asia,https://flagcdn.com/w80/kw.png
Iran,IR,Asia,https://flagcdn.com/w80/ir.png
Iraq,IQ,Asia,https://flagcdn.com/w80/iq.png
Venezuela,VE,South America,https://flagcdn.com/w80/ve.png
Ecuador,EC,South America,https://flagcdn.com/w80/ec.png
