Country,ISO Code,Continent,Flag URL
Aruba,AW,Other,https://flagcdn.com/w80/aw.png
Afghanistan,AF,Asia,https://flagcdn.com/w80/af.png
Angola,AO,Africa,https://flagcdn.com/w80/ao.png
Anguilla,AI,Other,https://flagcdn.com/w80/ai.png
Åland Islands,AX,Other,https://flagcdn.com/w80/ax.png
Albania,AL,Europe,https://flagcdn.com/w80/al.png
Andorra,AD,Europe,https://flagcdn.com/w80/ad.png
United Arab Emirates,AE,Asia,https://flagcdn.com/w80/ae.png
Argentina,AR,South America,https://flagcdn.com/w80/ar.png
Armenia,AM,Asia,https://flagcdn.com/w80/am.png
American Samoa,AS,Other,https://flagcdn.com/w80/as.png
Antarctica,AQ,Antarctica,https://flagcdn.com/w80/aq.png
French Southern Territories,TF,Other,https://flagcdn.com/w80/tf.png
Antigua and Barbuda,AG,North America,https://flagcdn.com/w80/ag.png
Australia,AU,Oceania,https://flagcdn.com/w80/au.png
Austria,AT,Europe,https://flagcdn.com/w80/at.png
Azerbaijan,AZ,Asia,https://flagcdn.com/w80/az.png
Burundi,BI,Africa,https://flagcdn.com/w80/bi.png
Belgium,BE,Europe,https://flagcdn.com/w80/be.png
Benin,BJ,Africa,https://flagcdn.com/w80/bj.png
"Bonaire, Sint Eustatius and Saba",BQ,Other,https://flagcdn.com/w80/bq.png
Burkina Faso,BF,Africa,https://flagcdn.com/w80/bf.png
Bangladesh,BD,Asia,https://flagcdn.com/w80/bd.png
Bulgaria,BG,Europe,https://flagcdn.com/w80/bg.png
Bahrain,BH,Asia,https://flagcdn.com/w80/bh.png
Bahamas,BS,North America,https://flagcdn.com/w80/bs.png
Bosnia and Herzegovina,BA,Europe,https://flagcdn.com/w80/ba.png
Saint Barthélemy,BL,Other,https://flagcdn.com/w80/bl.png
Belarus,BY,Europe,https://flagcdn.com/w80/by.png
Belize,BZ,North America,https://flagcdn.com/w80/bz.png
Bermuda,BM,Other,https://flagcdn.com/w80/bm.png
"Bolivia, Plurinational State of",BO,South America,https://flagcdn.com/w80/bo.png
Brazil,BR,South America,https://flagcdn.com/w80/br.png
Barbados,BB,North America,https://flagcdn.com/w80/bb.png
Brunei Darussalam,BN,Asia,https://flagcdn.com/w80/bn.png
Bhutan,BT,Asia,https://flagcdn.com/w80/bt.png
Bouvet Island,BV,Other,https://flagcdn.com/w80/bv.png
Botswana,BW,Africa,https://flagcdn.com/w80/bw.png
Central African Republic,CF,Africa,https://flagcdn.com/w80/cf.png
Canada,CA,North America,https://flagcdn.com/w80/ca.png
Cocos (Keeling) Islands,CC,Other,https://flagcdn.com/w80/cc.png
Switzerland,CH,Europe,https://flagcdn.com/w80/ch.png
Chile,CL,South America,https://flagcdn.com/w80/cl.png
China,CN,Asia,https://flagcdn.com/w80/cn.png
Côte d'Ivoire,CI,Africa,https://flagcdn.com/w80/ci.png
Cameroon,CM,Africa,https://flagcdn.com/w80/cm.png
"Congo, The Democratic Republic of the",CD,Africa,https://flagcdn.com/w80/cd.png
Congo,CG,Other,https://flagcdn.com/w80/cg.png
Cook Islands,CK,Other,https://flagcdn.com/w80/ck.png
Colombia,CO,South America,https://flagcdn.com/w80/co.png
Comoros,KM,Africa,https://flagcdn.com/w80/km.png
Cabo Verde,CV,Africa,https://flagcdn.com/w80/cv.png
Costa Rica,CR,North America,https://flagcdn.com/w80/cr.png
Cuba,CU,North America,https://flagcdn.com/w80/cu.png
Curaçao,CW,Other,https://flagcdn.com/w80/cw.png
Christmas Island,CX,Other,https://flagcdn.com/w80/cx.png
Cayman Islands,KY,Other,https://flagcdn.com/w80/ky.png
Cyprus,CY,Asia,https://flagcdn.com/w80/cy.png
Czechia,CZ,Europe,https://flagcdn.com/w80/cz.png
Germany,DE,Europe,https://flagcdn.com/w80/de.png
Djibouti,DJ,Africa,https://flagcdn.com/w80/dj.png
Dominica,DM,North America,https://flagcdn.com/w80/dm.png
Denmark,DK,Europe,https://flagcdn.com/w80/dk.png
Dominican Republic,DO,North America,https://flagcdn.com/w80/do.png
Algeria,DZ,Africa,https://flagcdn.com/w80/dz.png
Ecuador,EC,South America,https://flagcdn.com/w80/ec.png
Egypt,EG,Africa,https://flagcdn.com/w80/eg.png
Eritrea,ER,Africa,https://flagcdn.com/w80/er.png
Western Sahara,EH,Africa,https://flagcdn.com/w80/eh.png
Spain,ES,Europe,https://flagcdn.com/w80/es.png
Estonia,EE,Europe,https://flagcdn.com/w80/ee.png
Ethiopia,ET,Africa,https://flagcdn.com/w80/et.png
Finland,FI,Europe,https://flagcdn.com/w80/fi.png
Fiji,FJ,Oceania,https://flagcdn.com/w80/fj.png
Falkland Islands (Malvinas),FK,Other,https://flagcdn.com/w80/fk.png
France,FR,Europe,https://flagcdn.com/w80/fr.png
Faroe Islands,FO,Other,https://flagcdn.com/w80/fo.png
"Micronesia, Federated States of",FM,Oceania,https://flagcdn.com/w80/fm.png
Gabon,GA,Africa,https://flagcdn.com/w80/ga.png
United Kingdom,GB,Europe,https://flagcdn.com/w80/gb.png
Georgia,GE,Asia,https://flagcdn.com/w80/ge.png
Guernsey,GG,Other,https://flagcdn.com/w80/gg.png
Ghana,GH,Africa,https://flagcdn.com/w80/gh.png
Gibraltar,GI,Other,https://flagcdn.com/w80/gi.png
Guinea,GN,Africa,https://flagcdn.com/w80/gn.png
Guadeloupe,GP,Other,https://flagcdn.com/w80/gp.png
Gambia,GM,Africa,https://flagcdn.com/w80/gm.png
Guinea-Bissau,GW,Africa,https://flagcdn.com/w80/gw.png
Equatorial Guinea,GQ,Africa,https://flagcdn.com/w80/gq.png
Greece,GR,Europe,https://flagcdn.com/w80/gr.png
Grenada,GD,North America,https://flagcdn.com/w80/gd.png
Greenland,GL,Other,https://flagcdn.com/w80/gl.png
Guatemala,GT,North America,https://flagcdn.com/w80/gt.png
French Guiana,GF,Other,https://flagcdn.com/w80/gf.png
Guam,GU,Other,https://flagcdn.com/w80/gu.png
Guyana,GY,South America,https://flagcdn.com/w80/gy.png
Hong Kong,HK,Other,https://flagcdn.com/w80/hk.png
Heard Island and McDonald Islands,HM,Other,https://flagcdn.com/w80/hm.png
Honduras,HN,North America,https://flagcdn.com/w80/hn.png
Croatia,HR,Europe,https://flagcdn.com/w80/hr.png
Haiti,HT,North America,https://flagcdn.com/w80/ht.png
Hungary,HU,Europe,https://flagcdn.com/w80/hu.png
Indonesia,ID,Asia,https://flagcdn.com/w80/id.png
Isle of Man,IM,Other,https://flagcdn.com/w80/im.png
India,IN,Asia,https://flagcdn.com/w80/in.png
British Indian Ocean Territory,IO,Other,https://flagcdn.com/w80/io.png
Ireland,IE,Europe,https://flagcdn.com/w80/ie.png
"Iran, Islamic Republic of",IR,Asia,https://flagcdn.com/w80/ir.png
Iraq,IQ,Asia,https://flagcdn.com/w80/iq.png
Iceland,IS,Europe,https://flagcdn.com/w80/is.png
Israel,IL,Asia,https://flagcdn.com/w80/il.png
Italy,IT,Europe,https://flagcdn.com/w80/it.png
Jamaica,JM,North America,https://flagcdn.com/w80/jm.png
Jersey,JE,Other,https://flagcdn.com/w80/je.png
Jordan,JO,Asia,https://flagcdn.com/w80/jo.png
Japan,JP,Asia,https://flagcdn.com/w80/jp.png
Kazakhstan,KZ,Asia,https://flagcdn.com/w80/kz.png
Kenya,KE,Africa,https://flagcdn.com/w80/ke.png
Kyrgyzstan,KG,Asia,https://flagcdn.com/w80/kg.png
Cambodia,KH,Asia,https://flagcdn.com/w80/kh.png
Kiribati,KI,Oceania,https://flagcdn.com/w80/ki.png
Saint Kitts and Nevis,KN,North America,https://flagcdn.com/w80/kn.png
"Korea, Republic of",KR,Asia,https://flagcdn.com/w80/kr.png
Kuwait,KW,Asia,https://flagcdn.com/w80/kw.png
Lao People's Democratic Republic,LA,Asia,https://flagcdn.com/w80/la.png
Lebanon,LB,Asia,https://flagcdn.com/w80/lb.png
Liberia,LR,Africa,https://flagcdn.com/w80/lr.png
Libya,LY,Africa,https://flagcdn.com/w80/ly.png
Saint Lucia,LC,North America,https://flagcdn.com/w80/lc.png
Liechtenstein,LI,Europe,https://flagcdn.com/w80/li.png
Sri Lanka,LK,Asia,https://flagcdn.com/w80/lk.png
Lesotho,LS,Africa,https://flagcdn.com/w80/ls.png
Lithuania,LT,Europe,https://flagcdn.com/w80/lt.png
Luxembourg,LU,Europe,https://flagcdn.com/w80/lu.png
Latvia,LV,Europe,https://flagcdn.com/w80/lv.png
Macao,MO,Other,https://flagcdn.com/w80/mo.png
Saint Martin (French part),MF,Other,https://flagcdn.com/w80/mf.png
Morocco,MA,Africa,https://flagcdn.com/w80/ma.png
Monaco,MC,Europe,https://flagcdn.com/w80/mc.png
"Moldova, Republic of",MD,Europe,https://flagcdn.com/w80/md.png
Madagascar,MG,Africa,https://flagcdn.com/w80/mg.png
Maldives,MV,Asia,https://flagcdn.com/w80/mv.png
Mexico,MX,North America,https://flagcdn.com/w80/mx.png
Marshall Islands,MH,Oceania,https://flagcdn.com/w80/mh.png
North Macedonia,MK,Europe,https://flagcdn.com/w80/mk.png
Mali,ML,Africa,https://flagcdn.com/w80/ml.png
Malta,MT,Europe,https://flagcdn.com/w80/mt.png
Myanmar,MM,Asia,https://flagcdn.com/w80/mm.png
Montenegro,ME,Europe,https://flagcdn.com/w80/me.png
Mongolia,MN,Asia,https://flagcdn.com/w80/mn.png
Northern Mariana Islands,MP,Other,https://flagcdn.com/w80/mp.png
Mozambique,MZ,Africa,https://flagcdn.com/w80/mz.png
Mauritania,MR,Africa,https://flagcdn.com/w80/mr.png
Montserrat,MS,Other,https://flagcdn.com/w80/ms.png
Martinique,MQ,Other,https://flagcdn.com/w80/mq.png
Mauritius,MU,Africa,https://flagcdn.com/w80/mu.png
Malawi,MW,Africa,https://flagcdn.com/w80/mw.png
Malaysia,MY,Asia,https://flagcdn.com/w80/my.png
Mayotte,YT,Other,https://flagcdn.com/w80/yt.png
Namibia,NA,Africa,https://flagcdn.com/w80/na.png
New Caledonia,NC,Other,https://flagcdn.com/w80/nc.png
Niger,NE,Africa,https://flagcdn.com/w80/ne.png
Norfolk Island,NF,Other,https://flagcdn.com/w80/nf.png
Nigeria,NG,Africa,https://flagcdn.com/w80/ng.png
Nicaragua,NI,North America,https://flagcdn.com/w80/ni.png
Niue,NU,Other,https://flagcdn.com/w80/nu.png
Netherlands,NL,Europe,https://flagcdn.com/w80/nl.png
Norway,NO,Europe,https://flagcdn.com/w80/no.png
Nepal,NP,Asia,https://flagcdn.com/w80/np.png
Nauru,NR,Oceania,https://flagcdn.com/w80/nr.png
New Zealand,NZ,Oceania,https://flagcdn.com/w80/nz.png
Oman,OM,Asia,https://flagcdn.com/w80/om.png
Pakistan,PK,Asia,https://flagcdn.com/w80/pk.png
Panama,PA,North America,https://flagcdn.com/w80/pa.png
Pitcairn,PN,Other,https://flagcdn.com/w80/pn.png
Peru,PE,South America,https://flagcdn.com/w80/pe.png
Philippines,PH,Asia,https://flagcdn.com/w80/ph.png
Palau,PW,Oceania,https://flagcdn.com/w80/pw.png
Papua New Guinea,PG,Oceania,https://flagcdn.com/w80/pg.png
Poland,PL,Europe,https://flagcdn.com/w80/pl.png
Puerto Rico,PR,Other,https://flagcdn.com/w80/pr.png
"Korea, Democratic People's Republic of",KP,Asia,https://flagcdn.com/w80/kp.png
Portugal,PT,Europe,https://flagcdn.com/w80/pt.png
Paraguay,PY,South America,https://flagcdn.com/w80/py.png
"Palestine, State of",PS,Asia,https://flagcdn.com/w80/ps.png
French Polynesia,PF,Other,https://flagcdn.com/w80/pf.png
Qatar,QA,Asia,https://flagcdn.com/w80/qa.png
Réunion,RE,Other,https://flagcdn.com/w80/re.png
Romania,RO,Europe,https://flagcdn.com/w80/ro.png
Russian Federation,RU,Europe,https://flagcdn.com/w80/ru.png
Rwanda,RW,Africa,https://flagcdn.com/w80/rw.png
Saudi Arabia,SA,Asia,https://flagcdn.com/w80/sa.png
Sudan,SD,Africa,https://flagcdn.com/w80/sd.png
Senegal,SN,Africa,https://flagcdn.com/w80/sn.png
Singapore,SG,Asia,https://flagcdn.com/w80/sg.png
South Georgia and the South Sandwich Islands,GS,Other,https://flagcdn.com/w80/gs.png
"Saint Helena, Ascension and Tristan da Cunha",SH,Other,https://flagcdn.com/w80/sh.png
Svalbard and Jan Mayen,SJ,Other,https://flagcdn.com/w80/sj.png
Solomon Islands,SB,Oceania,https://flagcdn.com/w80/sb.png
Sierra Leone,SL,Africa,https://flagcdn.com/w80/sl.png
El Salvador,SV,North America,https://flagcdn.com/w80/sv.png
San Marino,SM,Europe,https://flagcdn.com/w80/sm.png
Somalia,SO,Africa,https://flagcdn.com/w80/so.png
Saint Pierre and Miquelon,PM,Other,https://flagcdn.com/w80/pm.png
Serbia,RS,Europe,https://flagcdn.com/w80/rs.png
South Sudan,SS,Africa,https://flagcdn.com/w80/ss.png
Sao Tome and Principe,ST,Africa,https://flagcdn.com/w80/st.png
Suriname,SR,South America,https://flagcdn.com/w80/sr.png
Slovakia,SK,Europe,https://flagcdn.com/w80/sk.png
Slovenia,SI,Europe,https://flagcdn.com/w80/si.png
Sweden,SE,Europe,https://flagcdn.com/w80/se.png
Eswatini,SZ,Africa,https://flagcdn.com/w80/sz.png
Sint Maarten (Dutch part),SX,Other,https://flagcdn.com/w80/sx.png
Seychelles,SC,Africa,https://flagcdn.com/w80/sc.png
Syrian Arab Republic,SY,Asia,https://flagcdn.com/w80/sy.png
Turks and Caicos Islands,TC,Other,https://flagcdn.com/w80/tc.png
Chad,TD,Africa,https://flagcdn.com/w80/td.png
Togo,TG,Africa,https://flagcdn.com/w80/tg.png
Thailand,TH,Asia,https://flagcdn.com/w80/th.png
Tajikistan,TJ,Asia,https://flagcdn.com/w80/tj.png
Tokelau,TK,Other,https://flagcdn.com/w80/tk.png
Turkmenistan,TM,Asia,https://flagcdn.com/w80/tm.png
Timor-Leste,TL,Asia,https://flagcdn.com/w80/tl.png
Tonga,TO,Oceania,https://flagcdn.com/w80/to.png
Trinidad and Tobago,TT,North America,https://flagcdn.com/w80/tt.png
Tunisia,TN,Africa,https://flagcdn.com/w80/tn.png
Turkey,TR,Asia,https://flagcdn.com/w80/tr.png
Tuvalu,TV,Oceania,https://flagcdn.com/w80/tv.png
"Taiwan, Province of China",TW,Asia,https://flagcdn.com/w80/tw.png
"Tanzania, United Republic of",TZ,Africa,https://flagcdn.com/w80/tz.png
Uganda,UG,Africa,https://flagcdn.com/w80/ug.png
Ukraine,UA,Europe,https://flagcdn.com/w80/ua.png
United States Minor Outlying Islands,UM,Other,https://flagcdn.com/w80/um.png
Uruguay,UY,South America,https://flagcdn.com/w80/uy.png
United States,US,North America,https://flagcdn.com/w80/us.png
