Country,ISO Code,Continent,Flag URL
Aruba,AW,Other,https://flagsapi.com/AW/flat/16.png
Afghanistan,AF,Asia,https://flagsapi.com/AF/flat/16.png
Angola,AO,Africa,https://flagsapi.com/AO/flat/16.png
Anguilla,AI,Other,https://flagsapi.com/AI/flat/16.png
Åland Islands,AX,Other,https://flagsapi.com/AX/flat/16.png
Albania,AL,Europe,https://flagsapi.com/AL/flat/16.png
Andorra,AD,Europe,https://flagsapi.com/AD/flat/16.png
United Arab Emirates,AE,Asia,https://flagsapi.com/AE/flat/16.png
Argentina,AR,South America,https://flagsapi.com/AR/flat/16.png
Armenia,AM,Asia,https://flagsapi.com/AM/flat/16.png
American Samoa,AS,Other,https://flagsapi.com/AS/flat/16.png
Antarctica,AQ,Antarctica,https://flagsapi.com/AQ/flat/16.png
French Southern Territories,TF,Other,https://flagsapi.com/TF/flat/16.png
Antigua and Barbuda,AG,North America,https://flagsapi.com/AG/flat/16.png
Australia,AU,Oceania,https://flagsapi.com/AU/flat/16.png
Austria,AT,Europe,https://flagsapi.com/AT/flat/16.png
Azerbaijan,AZ,Asia,https://flagsapi.com/AZ/flat/16.png
Burundi,BI,Africa,https://flagsapi.com/BI/flat/16.png
Belgium,BE,Europe,https://flagsapi.com/BE/flat/16.png
Benin,BJ,Africa,https://flagsapi.com/BJ/flat/16.png
"Bonaire, Sint Eustatius and Saba",BQ,Other,https://flagsapi.com/BQ/flat/16.png
Burkina Faso,BF,Africa,https://flagsapi.com/BF/flat/16.png
Bangladesh,BD,Asia,https://flagsapi.com/BD/flat/16.png
Bulgaria,BG,Europe,https://flagsapi.com/BG/flat/16.png
Bahrain,BH,Asia,https://flagsapi.com/BH/flat/16.png
Bahamas,BS,North America,https://flagsapi.com/BS/flat/16.png
Bosnia and Herzegovina,BA,Europe,https://flagsapi.com/BA/flat/16.png
Saint Barthélemy,BL,Other,https://flagsapi.com/BL/flat/16.png
Belarus,BY,Europe,https://flagsapi.com/BY/flat/16.png
Belize,BZ,North America,https://flagsapi.com/BZ/flat/16.png
Bermuda,BM,Other,https://flagsapi.com/BM/flat/16.png
"Bolivia, Plurinational State of",BO,South America,https://flagsapi.com/BO/flat/16.png
Brazil,BR,South America,https://flagsapi.com/BR/flat/16.png
Barbados,BB,North America,https://flagsapi.com/BB/flat/16.png
Brunei Darussalam,BN,Asia,https://flagsapi.com/BN/flat/16.png
Bhutan,BT,Asia,https://flagsapi.com/BT/flat/16.png
Bouvet Island,BV,Other,https://flagsapi.com/BV/flat/16.png
Botswana,BW,Africa,https://flagsapi.com/BW/flat/16.png
Central African Republic,CF,Africa,https://flagsapi.com/CF/flat/16.png
Canada,CA,North America,https://flagsapi.com/CA/flat/16.png
Cocos (Keeling) Islands,CC,Other,https://flagsapi.com/CC/flat/16.png
Switzerland,CH,Europe,https://flagsapi.com/CH/flat/16.png
Chile,CL,South America,https://flagsapi.com/CL/flat/16.png
China,CN,Asia,https://flagsapi.com/CN/flat/16.png
Côte d'Ivoire,CI,Africa,https://flagsapi.com/CI/flat/16.png
Cameroon,CM,Africa,https://flagsapi.com/CM/flat/16.png
"Congo, The Democratic Republic of the",CD,Africa,https://flagsapi.com/CD/flat/16.png
Congo,CG,Other,https://flagsapi.com/CG/flat/16.png
Cook Islands,CK,Other,https://flagsapi.com/CK/flat/16.png
Colombia,CO,South America,https://flagsapi.com/CO/flat/16.png
Comoros,KM,Africa,https://flagsapi.com/KM/flat/16.png
Cabo Verde,CV,Africa,https://flagsapi.com/CV/flat/16.png
Costa Rica,CR,North America,https://flagsapi.com/CR/flat/16.png
Cuba,CU,North America,https://flagsapi.com/CU/flat/16.png
Curaçao,NL,Europe,https://flagsapi.com/NL/flat/16.png
Christmas Island,CX,Other,https://flagsapi.com/CX/flat/16.png
Cayman Islands,KY,Other,https://flagsapi.com/KY/flat/16.png
Cyprus,CY,Asia,https://flagsapi.com/CY/flat/16.png
Germany,DE,Europe,https://flagsapi.com/DE/flat/16.png
Djibouti,DJ,Africa,https://flagsapi.com/DJ/flat/16.png
Dominica,DM,North America,https://flagsapi.com/DM/flat/16.png
