NCTId,facility,city,state,country,zip,status,recruitment_status
NCT03715543,Na Homolce Hospital,Prague,,Czechia,150 30,,
NCT03715543,4th Military Hospital with Polyclinic,Wrocław,,Poland,50-981,,
NCT05764564,Duke University Medical Center,Durham,North Carolina,United States,27710,Recruiting,
NCT04133350,Thomas Jefferson University,Philadelphia,Pennsylvania,United States,19107,,
NCT04133350,"INOVA (Inova Heart and Vascular Institute, Inova Fairfax Hospital)",Falls Church,Virginia,United States,22042,,
NCT04133350,"Herz- und Diabeteszentrum, Nordrhein-Westfalen",Bad Oeynhausen,Ruhr-Universität Bochum,Germany,,,
NCT04133350,"Ludgerus Clinic, Department of Cardiology, Clemens Hospital",Münster,,Germany,,,
NCT05824923,General Hospital of Northern Theater Command,Shenyang,Liaoning,China,,Recruiting,
NCT06353750,Oxford Centre for Magnetic Resonance (OCMR),Oxford,,United Kingdom,OX3 9DU,,
NCT06046612,Maastricht University Hospital,Maastricht,Limburg,Netherlands,6229 HX,Recruiting,
NCT05985395,University of Nebraska Medical Center,Omaha,Nebraska,United States,68198-5330,,
NCT02435667,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,,
NCT03801967,Research Site,Harrow,,United Kingdom,HA1 3UJ,,
NCT04237701,Yale New Haven Health System,New Haven,Connecticut,United States,06510,Recruiting,
NCT01185067,University of Michigan,Ann Arbor,Michigan,United States,48109,,
NCT04766892,Local Institution - 0028,Birmingham,Alabama,United States,35249,,
NCT04766892,Local Institution - 0019,Phoenix,Arizona,United States,85016,,
NCT04766892,Local Institution - 0011,Tucson,Arizona,United States,85724,,
NCT04766892,Local Institution - 0005,Los Angeles,California,United States,90027,,
NCT04766892,Local Institution - 0026,San Francisco,California,United States,94158,,
NCT04766892,Local Institution - 0020,Jacksonville,Florida,United States,32216,,
NCT04766892,Local Institution - 0014,Miami,Florida,United States,33133,,
NCT04766892,Local Institution - 0018,Atlanta,Georgia,United States,30322,,
NCT04766892,Local Institution - 0004,Chicago,Illinois,United States,60611,,
NCT04766892,Local Institution - 0023,Hazel Crest,Illinois,United States,60429,,
NCT04766892,Local Institution - 0017,Slidell,Louisiana,United States,70458,,
NCT04766892,Local Institution - 0007,Grand Rapids,Michigan,United States,49503,,
NCT04766892,Local Institution - 0012,New York,New York,United States,10065,,
NCT04766892,Local Institution - 0003,Durham,North Carolina,United States,27710,,
NCT04766892,Local Institution - 0016,Oklahoma City,Oklahoma,United States,73135,,
NCT04766892,Local Institution - 0010,Portland,Oregon,United States,97225,,
NCT04766892,Local Institution - 0001,Portland,Oregon,United States,97239,,
NCT04766892,Local Institution - 0002,Philadelphia,Pennsylvania,United States,19104,,
NCT04766892,Local Institution - 0008,Charleston,South Carolina,United States,29425,,
NCT04766892,Local Institution - 0006,Salt Lake City,Utah,United States,84112,,
NCT04766892,Local Institution - 0034,Toronto,Ontario,Canada,M5S 1B2,,
NCT06510231,Mayo Clinic in Rochester,Rochester,Minnesota,United States,55905,Recruiting,
NCT06217120,Montreal Heart Institute,Montréal,Quebec,Canada,H1T1C8,,
NCT05136820,Ascension St. Vincent's,Birmingham,Alabama,United States,35205,,
NCT05136820,Arizona Heart Rhythm Center,Phoenix,Arizona,United States,85016,,
NCT05136820,University of Arizona College of Medicine,Tucson,Arizona,United States,85719,,
NCT05136820,Memorial Heart Institute Long Beach,Long Beach,California,United States,90806,,
NCT05136820,University of Colorado Health Memorial Hospital,Colorado Springs,Colorado,United States,80909,,
NCT05136820,Colorado Heart & Vascular,Lakewood,Colorado,United States,80210,,
NCT05136820,ChristianaCare Christiana Hospital,Newark,Delaware,United States,19718,,
NCT05136820,MedStar Washington Hospital Center,Washington,District of Columbia,United States,20010,,
NCT05136820,Baptist Health Research Institute,Jacksonville,Florida,United States,32207,,
NCT05136820,Northside Hospital Cardiovascular Institute,Dahlonega,Georgia,United States,30533,,
NCT05136820,Kootenai Health,Coeur d'Alene,Idaho,United States,83814,,
NCT05136820,"Community Health Network, Inc",Indianapolis,Indiana,United States,46256,,
NCT05136820,University of Louisville,Louisville,Kentucky,United States,40202,,
NCT05136820,Essentia Health,Duluth,Minnesota,United States,55805,,
NCT05136820,University of Mississippi Medical Center,Jackson,Mississippi,United States,39216,,
NCT05136820,Hackensack Meridian Health JFK University Medical Center,Edison,New Jersey,United States,08820,,
NCT05136820,North Shore Northwell University Hospital Lenox Hill,New York,New York,United States,10075,,
NCT05136820,Stony Brook Medicine,Stony Brook,New York,United States,11794,,
NCT05136820,The Ohio State University Wexner Medical Center,Columbus,Ohio,United States,43210,,
NCT05136820,Oklahoma Heart Hospital,Oklahoma City,Oklahoma,United States,73120,,
NCT05136820,Prisma Health,Columbia,South Carolina,United States,29203,,
NCT05136820,Erlanger Institute for Clinical Research,Chattanooga,Tennessee,United States,37403,,
NCT05136820,The University Health Science Center at Houston,Houston,Texas,United States,77030,,
NCT05136820,University of Texas Health Science Center at Houston,Houston,Texas,United States,77030,,
NCT05136820,The University of Texas Health Science Center at San Antonio,San Antonio,Texas,United States,78229,,
NCT05731466,UZ Leuven,Leuven,,Belgium,3000,Recruiting,
NCT01288365,Hadassah University Hospital,Jerusalem,,Israel,IL-91120,Recruiting,
NCT03960073,Virginia Commonwealth University,Richmond,Virginia,United States,23298-0256,,
NCT05332873,University of Ottawa Heart Institute,Ottawa,Ontario,Canada,K1Y 4W7,,
NCT04065620,Hospital Clinic,Barcelona,,Spain,08036,Recruiting,
NCT00286182,Clinical Cardiovascular Research Laboratory for the Elderly,New York,New York,United States,10034,,
NCT06937320,Duke University,Durham,North Carolina,United States,27710,,
NCT03041376,General University Hospital in Prague,Prague,,Czechia,12808,Recruiting,
NCT03195660,University of California San Diego,San Diego,California,United States,92123,,
NCT03195660,Thomas Jefferson University,Philadelphia,Pennsylvania,United States,19107,,
NCT03195660,Inova Heart and Vascular Institute,Falls Church,Virginia,United States,22042,,
NCT03195660,Heart and Diabetes Center - West Rhine-Westphalia,Bad Oeynhausen,,Germany,,,
NCT05128331,Cardiovascular examination center of the University Medicine Greifswald,Greifswald,,Germany,17489,Recruiting,
NCT00628082,University of Birmingham,Birmingham,,United Kingdom,B15 2TT,Recruiting,
NCT01047631,University of Michigan Mobility Research Center,Ann Arbor,Michigan,United States,48105,,
NCT04857931,Montreal Heart Institute,Montréal,Quebec,Canada,H1T 1C8,,
NCT05726474,Universidad de Castulla-La Mancha,Cuenca,,Spain,16001,,
NCT04157660,"University Hospital Zurich, Division of Pneumology",Zürich,,Switzerland,8091,,
NCT04633460,Penn Presbyterian Medical Center,Philadelphia,Pennsylvania,United States,19104,,
NCT03843060,Research Site,Baltimore,Maryland,United States,21225,,
NCT03435276,Research Site,Harrow,,United Kingdom,HA1 3UJ,,
NCT06015776,Beth Israel Deaconess Medical Center,Boston,Massachusetts,United States,02215,Recruiting,
NCT05991284,Ziekenhuis Oost-Limburg,Genk,,Belgium,3600,Recruiting,
NCT03098979,Northwestern University,Chicago,Illinois,United States,60611,,
NCT03098979,"St. Louis Heart & Vascular, PC",Saint Louis,Missouri,United States,63136,,
NCT03098979,BryanLGH Medical Center East,Lincoln,Nebraska,United States,68506,,
NCT03098979,Wake Forest Baptist Health,Winston-Salem,North Carolina,United States,27157-1045,,
NCT03098979,Universitätsklinikum St. Pölten,St. Pölten,Niederösterreich,Austria,3100,,
NCT03098979,Krankenhaus St. Josef Braunau,Braunau,Oberösterreich,Austria,5280,,
NCT03098979,Krankenhaus der Elisabethinen Linz GmbH,Linz,Oberösterreich,Austria,4020,,
NCT03098979,Medizinische Universität Graz,Graz,Steiermark,Austria,8036,,
NCT03098979,Allgemeines Krankenhaus der Stadt Wien,Wien,,Austria,1090,,
NCT03098979,Krankenhaus Hietzing,Wien,,Austria,1130,,
NCT03098979,Jessa Ziekenhuis,Hasselt,,Belgium,3500,,
NCT03098979,CHR de la Citadelle,Liege,,Belgium,4000,,
NCT03098979,AZ Delta,Roeselare,,Belgium,8800,,
NCT03098979,Spec Hosp for Active Treatm in Cardiology Sv Georgi Pernik,Pernik,,Bulgaria,2300,,
NCT03098979,Specialized Hospital for Actrive Treatm of Card - Pleven,Pleven,,Bulgaria,5800,,
NCT03098979,Medical Center Cardiohelp,Sofia,,Bulgaria,1142,,
NCT03098979,NMTH Tzar Boris III,Sofia,,Bulgaria,1233,,
NCT03098979,UMHAT Tsaritsa Joanna-ISUL EAD Sofia,Sofia,,Bulgaria,1527,,
NCT03098979,MCOMH Preventsia-2000,Stara Zagora,,Bulgaria,6000,,
NCT03098979,"St. Vincenz und Elisabeth Hospital, Kathol. Klinikum Mainz",Mainz,Rheinland-Pfalz,Germany,55131,,
NCT03098979,Klinische Forschung Dresden GmbH,Dresden,Sachsen,Germany,01069,,
NCT03098979,HELIOS Klinikum Erfurt GmbH,Erfurt,Thüringen,Germany,99089,,
NCT03098979,Charité Campus Virchow-Klinikum (CVK),Berlin,,Germany,13353,,
NCT03098979,KAT General Hospital of Athens,Kifisia / Athens,Attica,Greece,14561,,
NCT03098979,G. Gennimatas General State Hospital of Athens,Athens,,Greece,11527,,
NCT03098979,General Hospital of Chalkida,Chalkida,,Greece,34100,,
NCT03098979,Konstantopoulio General Hospital of Nea Ionia - Agia Olga,Nea Ionia / Athens,,Greece,142 33,,
NCT03098979,Hippokration General Hospital of Thessaloniki,Thessaloniki,,Greece,54642,,
NCT03098979,Asklipieion General Hospital of Voulas,Voula,,Greece,16673,,
NCT03098979,Barzilai Medical Center,Ashkelon,,Israel,7830604,,
NCT03098979,Hillel Yaffe Medical Center,Hadera,,Israel,3810101,,
NCT03098979,Rambam Health Corporation,Haifa,,Israel,3109601,,
NCT03098979,Shaare Zedek Medical Center,Jerusalem,,Israel,9103102,,
NCT03098979,Hadassah University Hospital Mount Scopus,Jerusalem,,Israel,,,
